Nama,Tanggal,Rating,Teks
"m*****g","2023-05-16 21:12:41",5,"Cocok Untuk:daily Performa:belum dicoba tapi semoga tahan lama  Dari packagingnya aja udah keliatan cakeppp bgttt, botolnya kokoh kayak parfum2 mahal🥹 wanginya suka bgt seger kaya habis mandiii muluu, yg jelas ga bikin enekkk, next mau coba yg varian lain dr mykonos🫶🏼"
"r*****a","2022-08-18 14:29:33",5,"Tekstur:oily Performa:lom tau Cocok Untuk:all skin type. modern women yet sophisticated  Wanginya gilaaakk ku sukaaa, seger walaupun dipake siang2 panas gini... botolnya cakep poll sangat elegant."
"m*****y","2024-03-07 09:25:06",5,"Gileeeeee wanginya enak banget bikin tenang dan lumayan awet juga, sukaa jatuh cinta dari semprotan pertama, suka banget sama perdume² yg wanginya soft tapi seger dan gak nyengat, aroma bunga² aaahh sukaaa pokoknya ❤️"
"s*****y","2023-06-05 05:48:53",5,"Paketnya aman. Tidak ada yang cacat. Botolnya unik. Wanginya juga lembut dan mewah. Harganya terjangkau. Awalnya dapat free tester dari pembelian produk mykonos yg lain. Di tes, langsung suka wanginya. Langsung deh di beli. Apalagi baca review, produknya laku keras. Takut kehabisan, mesti nunggu lagi. Pokoknya ini produk mykonos yg paling aku suka wanginya."
"p*****a","2022-09-20 19:24:50",5,"Cocok Untuk:semua Tekstur:cair Performa:tahan 7 jam an di baju  Wangii nya enak bggt ga bikin eneg kalo yg suka wangi floral cantik gutu cocok banget si sama ini"
"r*****1","2024-11-23 12:03:18",5,"Aroma:aroma nya kalem enak bgt Tekstur:cair Kegunaan:parfum  Nyoba decant punya doi terus memutuskan untuk bli yg 100 ml sbelum goib .. wangin nya enak bgt .. d pke d dlm ruangan tahan 2 hari wkwk..  dapet free decant yg aprhodate .. wangi rempah""nya stroong ... enak d pke buat motor"".. wangi nya tertinggal ..reastok bnyak"" ya min varian lainnya.."
"nurpohan","2022-08-14 13:27:49",5,"Tekstur:cair Performa:24 jam Cocok Untuk:keseharian, kondangan, dll  Alhamdulillah akhirnya sampainya enchanted aq, 6 hari dari 8.8 orderny. Tapi ps dateng ini enak sih wanginya, utk tipe aq yg gak suka wangi nyegrak gtu ini enggak. Wanginya seger, wangi bunga nya kusuka. Tapi kenapa ya aq semprot ditangan dan dibaju malah berbeda wanginya. Bessttt sih. Thx minko 🙏"
"k*****_","2026-04-17 11:39:09",5,"Wewangian:wanginya fresh kaya habis mandi suka bgt Tekstur:cair ga oily jd suka bgt Daya tahan:blm coba buat ketahanannya tp over all aku suka si wanginya kaya familiar gitu wangi hanbody gitu kalem fresh sesuai sama gambarnya biru fresh  Buat kalian yg cari parfum fresh floral cobain ini ga bikin pusing recomended bgt"
"l*****a","2022-08-18 11:23:40",5,"Performa:awett botolnya lucu Cocok Untuk:daily Tekstur:cair  Wanginya sesuai ekspetasi.. apalagi waktu diluar ruangan kena angin baunya kemana mana. Dan ya waktu disemprot ditangan dan kena air wanginya gk ilang2 tetep stay di tangan 🥰🥰"
"a*****2","2022-09-18 11:12:49",5,"Tekstur:good Performa:packaging berasa beli parfum jutaan Cocok Untuk:yang suka wangi bunga seger berasa ditaman bunga wajib beli sih  First impression kaget banget sih baru sekali semprot beneran kayak awalnya berasa lagi menghirup wanginya taman bunga di pagi hari sorry lebay tapi emang seenak gitu dan lama2 kelamaan jadi soft kalem gitu aromanya. Pertama kali beli parfum online dan engga nyangka bakalan langsung cocok 🥰"
"z*****0","2024-11-16 11:39:21",5,"Ini varian super favorit saya dari Mykonos. Wanginya fresh, flowery, pokoknya suka banget, karena rasanya segar terus sepanjang hari. Packaging-nya selalu cantik dan design botolnya elegan, terus ada kesan mewah. Warna birunya jadi bikin nggak murahan. Seringnya dulu beli yang 50 ml, sekarang beli 100 ml karena suka bgt Enchanted.  Dapat vial Zora, tapi kayaknya ini not my cup of tea. Wanginya dominan manis, jadi agak bikin pusing dan menurut saya nggak gitu cocok u/ daily use. Untuk acara² di malam hari atau special occasion kayaknya oke.."
"a*****a","2024-07-08 16:05:11",5,"Aroma:wangiiiiii Tekstur:cair Kegunaan:pewangi badan  Sudah aku coba, wangiii, suka banget seperti berada di kebun bunga yang baru mekar, aku dikasih sampel parfume varian sparkling rose, suka juga, next month kayaknya kudu beli, sama 1 lagi, verve aku suka bgt, cuma belum dibeli², malah beli 4 varian yg lain 😆"
"v*****o","2022-08-21 15:47:21",5,"Seneng bgt berhasil dapetin ini saking penasaran krn hebohnya di jagat per-IG-an dan ternyata wanginya beneran enaaaakkkk 😆 wangi manis seger plus yg paling penting wanginya awet, senang bgt ga sih dgn harga segitu dapetin parfum wahh begini 😍 semoga bakalan terus produksi ini ya minkooo 💖💖💖"
"claryta_alverina","2022-08-17 15:46:19",5,"Tekstur:cair Performa:wangii  awalnya tau mykonos dari temen, terus coba cek ignya dan ternyata mau launch yang enchanted ini.. gak berekspetasi apa2, tapi tetep coba ikutan war beli ini parfum.. pas dateng dan nyoba.. asliiiiii wanginya enak bangeeeett... sukaaa bangett... hahahaha jadi kepincut sama mykonos 🙈"
"y*****6","2024-10-18 02:33:36",5,"Aroma:wangi khas ga pasaran  pre order tp 3 hari setelah co dikirim dan cepat sampai,, packing rapi bubblewarp tebal jd parfum aman sentosa, dpt parfum sample botol keciil, tks seller🙏🏻🙏🏻"
"w*****_","2022-08-24 14:34:03",5,"Tekstur:g ada Performa:bagus Cocok Untuk:formal event  aku sempet ragu beli soalnya takut ga suka wanginya, tp melebihi ekspektasi sumpa😫 baunya kyk the bride of their own wedding, the star of the event gituu✨️ for that price, it's very much worth it, semprotanya juga top sih lancar bgt"
"e*****i","2024-08-17 00:11:38",5,"Tekstur:liquid watery Ketahanan:±7jam (even more) Cocok Untuk:all ocassion  oh dearrr, this is smeelll soo geewddd!! aku gabisa deskripsiin dengan proper, tapi dia wanginya kaya cewe cewe classy yg untouchable dan tegas gituloh?? 😭👍 wanginya dia seger ya, ada hint manisnya tp ga bikin eneg. menurutku aman dipake panas panasan. pas buka paket serius kaget bgt dapet bonus edt. pas buka packaging parfum nya lebih kaget lagi ternyata masih dikasih vial exdp hawaian crush. dan thx God, aku dapet di harga 183k wkwkwkwkw wow ini gongg bgt sihh 😭😭😭👍👍👍   ini pembelian pertamaku, karena jujur dari dulu selalu maju mundur untuk beli mykonos. selain harganya cukup tinggi, aku takut juga wanginya ga sesuai ekspektasi. tapi puji Tuhan, kemaren iseng ga sengaja cek keranjang (yup, this perfume has been sitting in my cart for a long time) dan lg diskon padahal bukan tanggal kembar, bukan tanggal gajian sale, bukan tanggal spesial lah intinya. aku ga menyesal udh berani nekat, mykonos menyelamatkan ekspektasi ku bahkan melampauinya! both extrait de parfume and eau de toilette i love all the scents. terima kasih banyak mykonos! ❤‍🔥🦋✨🪄"
"a*****a","2024-08-11 22:55:35",5,"Aroma:pembut Tekstur:cair Kegunaan:indoor dan outdoor  Dapat bonus edt yg 100 ml plus parfume yg 3.5 ml dan wanginya enak banget. Ngg nyesal sama sekali, justru bersyukur banget. Aku pake di baju, 8 jam wanginya masih nempel, tapi jarak jauh memang harus di re spray. Dan tokoh utamanya si enchanted kemasannya simpel tapi mewah"
"amalyakamil","2022-09-18 14:51:41",5,"Gilasih ini! aroma parfumnya mewah+ segar banget, habis liat story buna auto checkout, sempet kehabisan, tp beberapa menit kemudian restock, auto buru2 checkout sblm kehabisan lagiii. Cantik bangetttt 💙💙💙"
"feminnovsiat","2024-03-05 10:32:12",5,"Beli ini dapet dari rekomendasi waktu live, langsung co, dan puas banget  Wanginya segar, g manis, cocok untuk sehari-hari Tp lebih enak dipakai waktu malam hari sih kurasa Bonusnya banyak Trimakasih"
"l*****5","2024-10-15 11:18:40",5,"Aroma:tahan lama Tekstur:menyenangkan sesuai harapan Kegunaan:untuk pemakaian sehari-hari  Harumnya lembut, sangat cocok untuk wanita. Akan terkesan sepwrti wanita cantik yang tinggal dalam sebuah istana.  Hanya 1x spray akan bertahan sepanjang hari 😍.   Produk yang diciptakan untuk Menambah kepercayaan diri seorang wanita, sangat baik dalam semua hal, yaitu pengiriman, packing, serta model botol yang unik cocok untuk dijadikan koleksi"
"anasnanaz","2022-09-11 07:28:03",5,"Tekstur:cair Performa:⭐️⭐️⭐️⭐️⭐️ Cocok Untuk:any occasions  Hey Mykonos! kayaknya gk niat JUAL parfum deh. Apa2an ini parfum sewangi ini harganya terjangkau bgt. ini mah parfum mahall. Packaging aja seserius itu. Dear Mykonos, makasih bgt udah ciptain parfum ini biar semua kalangan bisa menikmati parfum kualitas jutaan seperti ini. Peony sama musknya juara❤️"
"rara_wiguna","2023-10-06 13:32:03",5,"Awal kali buka paketnya udh terkaget"" sama packaging yg wah bgt, pas nyemprot wanginya beuugghhh Alus bgt berasa jadi cwe baik"" yg kalem. Dpt vial yg varian caramel fudgy cake wanginya enak bgt juga, pdhl ga pernah suka sama parfum bau"" manis cake gini. Tapi ini pengecualian si soalnya wanginya enak. good job bgt Mykonos"
"cciparamida","2022-09-16 17:13:33",5,"Tekstur:cair Performa:9,5/10 Cocok Untuk:daily  enakk bgtttt wanginya wangi mahalllll  Lebih ke fresh floral enak bgt pokok nya .  Packaging nya jugaa cuantikk bgt mewahhh di jadiin kado cocok bgt"
"odellete_id","2022-09-05 10:35:26",5,"Tekstur:cair Performa:belum coba Cocok Untuk:daily/night time  Packagingnya cantik bgt! Super ekstra. Baunya suka bgt, girly gitu seger. Enak pokoknya . Wajib buat dicoba. Blind buy jg not really bad"
"k*****a","2023-05-26 10:45:43",5,"Tekstur:cair Cocok Untuk:daily Performa:good  Sumpah gw kira bakal super manis taunya seger dan bunga abis baunya mana dikasih bonus satu Edt 100 ml yang slow living satu lagi tester aprodhite💕💕💕🥵🥵"
"z*****l","2022-08-19 09:37:33",5,"Tekstur:Terlihat oily tapi lumayan cepat meresap Performa:Semprot dikit aja lumayan tahan lama sampai 5-6 jam apalagi klo banyak ya Cocok Untuk:Ngantor ! Wanginya elegant banget.  Ini pertama kalinya beli parfum Mykonos krn penasaran sama Enchanted dan ternyata wanginya enaaaak bangettt ya ampun ! Super sukaaa ! Sesuai sama review orang2, ini beneran wangi cerminan wanita independen yg elegant. Packagingnya cantik bgt dan dapat bonus pouch + handy fresh yg wangi bgt. Happy !"
"p*****8","2022-08-31 10:59:48",5,"Tekstur:cair Performa:baguuus Cocok Untuk:pakaian  Enak bgt wanginya, ada maskulin nya, ketika pakai teman nanya pakai parfum apa krn wangi bgt, di aku tahan lumayan dr pagi sampai sore pulang kerja"
"marsya87","2022-09-15 18:03:37",5,"Tekstur:spray Performa:good Cocok Untuk:wanita ceria  new parfum dr my konos yg banyak di PO orang membuat aku tergiur... wanginya seger bunga wanita yg ceria remaja yg baru mandi hahaha.. tp tetep hatiku sm Blossom yg aroma jasmin"
"findytiaraa_","2023-04-12 17:07:31",5,"Tekstur:cair Performa:all good Cocok Untuk:daily and formal  Packagingnya eksklusif, wanginya bukan maennn, wangi cewe feminim gitu, suka deh !! Walopun PO tapi ga lama kok. Dan lebih seneng lagi karna dapet bonus parfume. Padahal cuma bonusan yah, tapi seniat ituuu, wanginya enak poll !! Highly recommended guys"
"rivevera","2024-08-10 10:54:52",5,"Aroma:enakkk Tekstur:ok Kegunaan:okk  pengirimannya cepat, packingnya juga oke banget dan ternyata dapet gift juga yaa hehe padahal beli di tanggal kembar tp ttp aman pengemasannya. makasih!💗"
"f*****a","2024-04-19 19:59:23",5,"Aku suka banget banget sm wanginya enak banget kalem tp tahan lama ah cintaa mana warna biru pas bgt kesukaan aku luv luv makasih mykonos"
"wulanindahkurniaputri","2025-03-22 16:47:26",5,"Aroma:fresh flower Tekstur:cair Kegunaan:daily  Wanginya seger fresh enak banget soft juga ga nyegrak. asli ini mah, bagi yang kurang suka wangi manis vanilla rekomen banget beli excanted. Next mau coba yg musk aura & satin blanc sepertinya uenak juga nih.  Minko nya fast respon ada kendala langsung sat set. Pokoknya ga nyesel beli disini mah. Respon admin gercep banget. Udah ke 3x beli disini pokonya melebihi ekspektasi sekali wanginya."
"regapunky","2024-07-08 11:56:24",5,"Aroma:floral citrus Tekstur:cair Kegunaan:membuat aroma tubuh menjadi wangi seger sepanjang hari  Parfum ke 2 aq dr mykonos,menurutku gak ada yg gagal dech..  Dipake di indoor lumayan awet,dan ninggalin jejak Yg enchanted ini wanginya mirip sama miss dior bnget  Seger bunga ada aroma citrusnya jd terkesan segerr,energik gitu rasanya Ini lagi gak sabar nunggu yg coconut dream sama down to earth nya Dapet testernya baby love sama senja pun aroma enak juga Jdi pengen nyoba yg fariant laen nya dch Packaging nya juga mewah bnget Parfum sultan hrga rakyat ya mykonos lah Thank’s shopee & seller 🫶🏻"
"g*****a","2024-10-12 12:44:05",5,"seger, powdery, wanginya kaya cewe cewe cantik yg bersih gitu, ini udah botol ke 2, dapet tester dark secret enakkkkk bgt vanila kalem gitu next mau beli yg dark secret"
"d*****k","2024-10-28 15:57:00",5,"Aroma:aroma citrus Tekstur:cair Kegunaan:cocok buat daily  bagi saya nggak terlalu cocok ya aromanya sama karakter saya pribadi, karna saya lebih suka varian bonfire vanilla sama vanilla clouds karna aroma yang manis memberi kesan wanita lucu   saya beli karna sempat bertanya tentang saran parfum yang menunjukkan wanita yang memberi kesan cantik dan bersih dan disarankan sama hostnya pilih yang varian ini tapi ternyata nggak terlalu cocok sama ya tapi buat semuanya ok  terima kasih untuk bonus parfum kecilnya varian vanilla clouds lumayan nggak perlu bawa yang gede buat pergi hehe"
"u*****i","2023-03-31 10:04:20",5,"Performa:wangi tahan lama Tekstur:cair Cocok Untuk:semua aktivitas  Mykonos parfum lokal terbaik yang pernah gue temui. Packagingnya selalu rapih, pake bublewrap, pake kerdus lagi best lah pokoknya. Udah gitu ada free tester untuk parfum2 terbaru yg akan mereka launching, sayangnya saya tidak pernah kedapatan yg slow living but its oke krn skrng slow living sudah diperjual belikan sama Mykonos. Thanks mykonos"
"irin13syafitri","2026-04-15 16:16:53",5,"Wewangian:Segar tapi Soft Tekstur:Cair, ringan di kulit Daya tahan:Parfumnya tahan lama bahkan awet 2 hari indoor AC, kalau outdoor tahn 1 hari an.  Ini 2 Parfum kesayangan tapii.. AKU DAPAT BONUS MINI INCEPTIONN.. 🤩MAKASIH KAKAK... Ini parfum incaran banget tapi gak pernah kebagian. Ehh malah dapet jadi bonus. Makasih banyakk.. Best BANGETT Parfumnya MYKONOS✨💓"
"a*****r","2023-05-07 11:39:30",5,"Wanginyaa soft cocok bgt sama akuu enak bgt wanginyaa, packagingnya jugaa cantik bagus mewahh suka bngett dan dapat tester sansa nya jg wngii bgtt huhu ntr order lg dehhh"
"o*****5","2022-08-15 21:04:43",5,"Performa:wanginya enak bangett gilak! Cocok Untuk:all condition Tekstur:cair  Udah ngga pernah ragu sama mykonos, makanya pas blind purchase ngga takut kecewa karena pasti mykonos ciptain yg keren banget.. and emg hasilnya bikin puas banget pas unboxing. Muantep pol. Dari wangi semua mykonos ngga pernah gagal. Love so much for this scent. Nyegerin, bikin PD, merasa tersanjung"
"a*****a","2022-09-19 20:16:58",5,"Cocok Untuk:unisex  Baunya floral yg mewahhh :"") ini bau floral yg manis feminin di awal, terus fresh dan agak maskulin dibeberapa menit setelahnya, drydownnya musky gituu. Setelah kena air wudhu di pergelangan tangan baunya kaya mas2 ganteng pas mau jumatan gitu wkwkw blind buy yg sumpah aku nggak kecewaaa :"")"
"123456789.ratna","2024-07-31 12:17:26",5,"kalo kata orang orang bilang nya blind buy yaa haha, btw aku harap harap cemas sambil nunggu datang barang nya karena gak tau gimana wanginya cuma ngandelin hasil review banyak orang aja dan katanya po 30 hari tapi 6 hari udah sampe di tangan aku gess cepet banget, kalo untuk di wangi lumayan seger ges, pas awal semprot emang agak strong gitu baunya, tapi lama kelamaan wangi nya seger suka lah 8/10 kalo kata cowo aku hehe, aku dapet 1 tester yang Apporditte itu wangi nya enak gess kalem, kedepannya mau coba beli itu ,  eh iya kalo di aku tau ketahan berapa lama, sama dia gak semerbak gitu wanginya bisa kecium kalo deketan gitu gak yang baru semprot sampe kecium ke mana gituu"
"yuliawatiahda_malik","2024-05-15 21:10:56",5,"Sudah sampai...suka banget sama aromanya. Dapat bonus juga dan aromanya enak semua..packaging nya bagus banget. Pengemasan aman dengab dus dan bubble. Next mau order lagi aroma yang lain"
"iffahusna","2023-06-03 15:09:25",5,"Performa:4-5 jam. gatau klo semprot lebih bnyk Cocok Untuk:cewe remaja - mamah muda Tekstur:cair sedikit oily  Wangi segeeer banget. Kalo di deskripsiin ini Tipe wangi segar habis mandi terus main sama peri2 di taman pas pagi2🤣🥰  dpt bonus body spraynya juga enak seger gitu. Dan dpt sample aphrodite whicis aku kurang suka krena wangi manis. Heheh overall pesenan aku enchanted sih sangat sangat memuaskan!"
"nisasawitri","2022-09-18 11:35:10",5,"Cocok Untuk:daily, kerja, hangout, kuliah Tekstur:cairrr Performa:oke sih kayaknya  Ternyata gak bohong wangi Enchanted ini enak bangeet! Wanginya lembut, gak nyegrak, ada manisnya tapi manis yg gentle gituu loh tapi juga feminine. Gimana ya cara jelasinnya, semoga longevity nya sesuai dg testi dari orang-orang ya~ can’t wait to try for daily activities atau untuk special occasion🌸"
"eziindriani","2023-04-15 17:25:31",5,"Cocok Untuk:cocok buat siang hari Performa:mantul Tekstur:cair  Yang ditunggu tunggu dari tahun kemaren Alhamdulillah akhirnya punya juga huhu cantik banget kaya wanginya juga cantik kalem seger padahal aku paling anti wangi yang seger tapi kalo s enchanted ini suka banget karna segernya ga over ga nyegrak ketolong banget sama floral nya 💙🤍"
"dwi.murweni","2022-08-20 12:01:48",5,"Kemasannya lucu banget imut warna baby blue, wanginya seger dan tahan lama banget, habis mandi aja kalo nyium bagian yang dispray masih ada wanginya"
"h*****p","2024-07-28 10:16:51",5,"Aroma:memiliki wangi yang menyenangkan Tekstur:memuaskan dan sesuai harapan Kegunaan:sangat cocok untuk pemakaian sehari hari  Terimakasih seller. Barang sudah sampai dengan selamat. Packingnya rapi dan aman banget. Terimakasih dapat bonus parfume kecil juga. Toko nya amanah. Pokok nya puas banget sama pelayanan dan kualitas produk nya. Next time order lagi. Kurir juga ramah dan pengiriman cepet."
"m*****2","2024-06-07 12:11:11",5,"Aroma:wangi seger bunga Tekstur:cair Kegunaan:parfum dipakai sehari-hari  Wangi taman bunga , fresh floral , wanginya seger gak bikin pusing suka pakai sehari hari. Outdoor day time cocok sih ini. Recommend banget harus nyoba in juga pink beach ,paradise , sparkling Rose pecinta aroma yg fresh floral or fruity ."
